Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
0.22607825696468353,13.530792236328125,0.265625,21.6875,0.2723209857940674,22.5,0.26004499197006226,21.4375,0.265625,22.0625,452312000,82413200
0.24887636303901672,14.95405387878418,0.2924109995365143,23.96875,0.297991007566452,24.4375,0.2578130066394806,21.5625,0.2589290142059326,21.59375,817073600,135962200
0.2593255639076233,15.110032081604004,0.3046880066394806,24.21875,0.33035698533058167,25.25,0.3002229928970337,23.4375,0.3239400088787079,23.90625,739396000,112397000
0.24887636303901672,15.324501991271973,0.2924109995365143,24.5625,0.31026801466941833,24.9375,0.28683000802993774,23.78125,0.30245500802993774,24.25,412356000,93414600
0.2517258822917938,15.26601791381836,0.295758992433548,24.46875,0.30329200625419617,24.875,0.2845979928970337,23.34375,0.30245500802993774,24.46875,373699200,79817600
0.26122528314590454,16.162858963012695,0.30691999197006226,25.90625,0.31501099467277527,26.3125,0.295758992433548,24.875,0.3002229928970337,25.0,588929600,114965400
0.2517258822917938,16.49431037902832,0.295758992433548,26.4375,0.3035709857940674,26.90625,0.28683000802993774,25.375,0.297991007566452,25.5,580781600,90230200
0.2735741138458252,17.15720558166504,0.3214290142059326,27.5,0.33035698533058167,27.875,0.2901790142059326,26.15625,0.2901790142059326,26.5,803734400,101854800
0.26122528314590454,16.689281463623047,0.30691999197006226,26.75,0.3214290142059326,27.5,0.3046880066394806,26.25,0.3191959857940674,27.4375,423376800,73712000
0.2602754533290863,16.396821975708008,0.3058040142059326,26.28125,0.32589301466941833,26.75,0.3035709857940674,25.5625,0.311383992433548,26.6875,306118400,68462400
0.2555252015590668,16.51380157470703,0.3002229928970337,26.46875,0.313616007566452,27.4375,0.29464301466941833,26.28125,0.313616007566452,26.8125,840873600,72844200
0.28402242064476013,17.31317710876465,0.33370500802993774,27.75,0.3348209857940674,28.09375,0.31473198533058167,26.3125,0.31808000802993774,26.84375,1227010400,109788800
0.2963714003562927,19.02890396118164,0.3482140004634857,30.5,0.34933000802993774,30.71875,0.33370500802993774,29.4375,0.3470979928970337,30.0,776664000,209348800
0.2925719618797302,18.75594139099121,0.34375,30.0625,0.3504459857940674,30.5,0.329241007566452,29.5,0.3404020071029663,30.375,519327200,76673000
0.3115697205066681,18.892423629760742,0.3660709857940674,30.28125,0.373883992433548,30.46875,0.3404020071029663,29.46875,0.344866007566452,29.875,879530400,70295200
0.3115697205066681,19.63329315185547,0.3660709857940674,31.46875,0.36941999197006226,31.71875,0.34933000802993774,30.375,0.3683040142059326,30.5,717091200,110455000
